evidence_id,product_version,source_type,source_title,publisher,source_url,published_on,checked_on,timecode_start,timecode_end,evidence_class,observation,conditions,sponsorship,corroborating_ids,confidence,article_ids
EV-0032,Ooni Koda 2 Max — 2e génération,manufacturer,Four à pizza à gaz Ooni Koda 2 Max,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda-2-max,,2026-08-23,,,FAB,"Le fabricant annonce une plage de 100 à 500 °C, un état prêt à cuire en 30 minutes à 400 °C et une pizza en 60 secondes.",Affirmation fabricant non reproduite par Four à Nu,,,medium,OONI-002;OONI-012;OONI-022
EV-0040,Ooni Koda 12 — 1re génération,manufacturer,Four à pizza jardin à gaz Ooni Koda 12,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda,,2026-08-23,,,FAB,"Le Koda 12 est un four à gaz annoncé pour des pizzas de 30 cm, avec un poids de 9,2 kg et une pierre de 10 mm.",Spécification fabricant France,,,high,OONI-001;OONI-002;OONI-005;OONI-013;OONI-020
EV-0041,Ooni Koda 12 — 1re génération,manufacturer,Four à pizza jardin à gaz Ooni Koda 12,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda,,2026-08-23,,,FAB,"Le fabricant affiche des dimensions de 62 × 39 × 29 cm et précise un raccord fileté de 1/2 pouce conforme à l'exigence du régulateur NF français.",Spécification fabricant France,,,high,OONI-013;OONI-020;OONI-035;OONI-037
EV-0042,Ooni Koda 12 — 1re génération,manufacturer,Four à pizza jardin à gaz Ooni Koda 12,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda,,2026-08-23,,,FAB,Le fabricant annonce 500 °C en 15 minutes et une pizza de 30 cm en 60 secondes.,Affirmation fabricant non reproduite par Four à Nu,,,medium,OONI-002;OONI-013;OONI-020
EV-0050,Ooni Koda 16 — 1re génération,manufacturer,Four à pizza à gaz Ooni Koda 16 - 1ère Génération,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda-16,,2026-08-23,,,FAB,"Le Koda 16 est un four à gaz annoncé pour des pizzas de 40 cm, doté d'un brûleur en L et d'une pierre de 15 mm.",Spécification fabricant France,,,high,OONI-001;OONI-002;OONI-005;OONI-014;OONI-023
EV-0051,Ooni Koda 16 — 1re génération,manufacturer,Four à pizza à gaz Ooni Koda 16 - 1ère Génération,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda-16,,2026-08-23,,,FAB,"La page affiche un poids de 18,2 kg et deux dimensions métriques avec l'unité m dans un tableau dont les valeurs impériales décrivent un four domestique.",Spécification fabricant France; unité conservée comme publiée,,,medium,OONI-014;OONI-023;OONI-035
EV-0052,Ooni Koda 16 — 1re génération,manufacturer,Four à pizza à gaz Ooni Koda 16 - 1ère Génération,Ooni,https://eu.ooni.com/fr-fr/products/ooni-koda-16,,2026-08-23,,,FAB,Le fabricant annonce 500 °C en 20 minutes et une pizza en 60 secondes.,Affirmation fabricant non reproduite par Four à Nu,,,medium,OONI-002;OONI-014;OONI-023
EV-0060,Ooni Karu 2 — 2e génération,manufacturer,Four à pizza multi-combustible Ooni Karu 2,Ooni,https://eu.ooni.com/fr-fr/products/ooni-karu-2,,2026-08-23,,,FAB,La page fabricant précise que le Karu 12G porte désormais le nom Karu 2.,Historique de nommage déclaré par le fabricant,,,high,OONI-001;OONI-003;OONI-015;OONI-024;OONI-025
EV-0061,Ooni Karu 2 — 2e génération,manufacturer,Four à pizza multi-combustible Ooni Karu 2,Ooni,https://eu.ooni.com/fr-fr/products/ooni-karu-2,,2026-08-23,,,FAB,"Le Karu 2 accepte bois et charbon, ou le propane avec un brûleur séparé; il est annoncé pour des pizzas de 30 cm et plus, pèse 15,3 kg et utilise une pierre de 15 mm.",Spécification fabricant France,,,high,OONI-001;OONI-003;OONI-004;OONI-005;OONI-015;OONI-024;OONI-025;OONI-032
EV-0062,Ooni Karu 2 — 2e génération,manufacturer,Four à pizza multi-combustible Ooni Karu 2,Ooni,https://eu.ooni.com/fr-fr/products/ooni-karu-2,,2026-08-23,,,FAB,"Le fabricant annonce 450 °C en 15 minutes, une température maximale de 500 °C et une pizza en 60 secondes.",Affirmation fabricant non reproduite par Four à Nu,,,medium,OONI-003;OONI-015;OONI-024;OONI-025
EV-0063,Ooni Karu 2 — 2e génération,manufacturer,Four à pizza multi-combustible Ooni Karu 2,Ooni,https://eu.ooni.com/fr-fr/products/ooni-karu-2,,2026-08-23,,,FAB,Le tableau de dimensions métriques affiche deux axes distincts sous le même libellé largeur.,Spécification fabricant France; libellés conservés tels qu'affichés,,,medium,OONI-015;OONI-024;OONI-035
EV-0070,Ooni Karu 2 Pro — 2e génération,manufacturer,Four à pizza multi-combustible Ooni Karu 2 Pro,Ooni,https://eu.ooni.com/fr-fr/products/ooni-karu-2-pro,,2026-08-23,,,FAB,"Le Karu 2 Pro accepte bois et charbon, ou le propane avec un brûleur vendu séparément, et il est annoncé pour des pizzas jusqu'à 40 cm.",Spécification fabricant France,,,high,OONI-001;OONI-003;OONI-004;OONI-005;OONI-016;OONI-026;OONI-032
EV-0071,Ooni Karu 2 Pro — 2e génération,manufacturer,Four à pizza multi-combustible Ooni Karu 2 Pro,Ooni,https://eu.ooni.com/fr-fr/products/ooni-karu-2-pro,,2026-08-23,,,FAB,"Le fabricant affiche une surface de cuisson large de 43 cm, un poids de 28,4 kg, une pierre de 15 mm et des dimensions de 50 × 83 × 83 cm.",Spécification fabricant France,,,high,OONI-003;OONI-016;OONI-026;OONI-035
EV-0072,Ooni Karu 2 Pro — 2e génération,manufacturer,Four à pizza multi-combustible Ooni Karu 2 Pro,Ooni,https://eu.ooni.com/fr-fr/products/ooni-karu-2-pro,,2026-08-23,,,FAB,Le Karu 2 Pro inclut une porte ClearView et un hub Ooni Connect avec sonde alimentaire.,Spécification fabricant France,,,high,OONI-016;OONI-026;OONI-033
EV-0073,Ooni Karu 2 Pro — 2e génération,manufacturer,Four à pizza multi-combustible Ooni Karu 2 Pro,Ooni,https://eu.ooni.com/fr-fr/products/ooni-karu-2-pro,,2026-08-23,,,FAB,Le fabricant annonce 500 °C en 15 minutes et une pizza au feu de bois en 60 secondes.,Affirmation fabricant non reproduite par Four à Nu,,,medium,OONI-003;OONI-016;OONI-026
EV-0080,Ooni Karu 12 — 1re génération,manufacturer,Four à pizza multi-combustible Ooni Karu 12,Ooni,https://eu.ooni.com/fr-fr/products/ooni-karu,,2026-08-23,,,FAB,"Le Karu 12 accepte bois et charbon, ou le propane avec un brûleur vendu séparément, et il est annoncé pour des pizzas de 30 cm.",Spécification fabricant France,,,high,OONI-001;OONI-003;OONI-005;OONI-017;OONI-024;OONI-032
EV-0081,Ooni Karu 12 — 1re génération,manufacturer,Four à pizza multi-combustible Ooni Karu 12,Ooni,https://eu.ooni.com/fr-fr/products/ooni-karu,,2026-08-23,,,FAB,"Le fabricant affiche un poids de 12 kg, une pierre de 15 mm et des dimensions de 80 × 40 × 77 cm.",Spécification fabricant France,,,high,OONI-017;OONI-024;OONI-035
EV-0082,Ooni Karu 12 — 1re génération,manufacturer,Four à pizza multi-combustible Ooni Karu 12,Ooni,https://eu.ooni.com/fr-fr/products/ooni-karu,,2026-08-23,,,FAB,Le fabricant annonce 450 °C en 15 minutes une température maximale de 500 °C et une pizza en 60 secondes.,Affirmation fabricant non reproduite par Four à Nu,,,medium,OONI-003;OONI-017;OONI-024
EV-0090,Ooni Volt 2 — 2e génération,manufacturer,Four à pizza électrique d'intérieur Volt 2,Ooni,https://eu.ooni.com/fr-fr/products/ooni-volt-2,,2026-08-23,,,FAB,"Le Volt 2 est un four électrique intérieur présenté pour des pizzas de 30 cm, tandis que sa FAQ évoque une surface de cuisson de 33 cm.",Spécification fabricant France; deux dimensions d'usage conservées séparément,,,medium,OONI-001;OONI-004;OONI-005;OONI-018;OONI-027
EV-0091,Ooni Volt 2 — 2e génération,manufacturer,Four à pizza électrique d'intérieur Volt 2,Ooni,https://eu.ooni.com/fr-fr/products/ooni-volt-2,,2026-08-23,,,FAB,"Le fabricant affiche une plage de 20 à 450 °C, une alimentation de 220 à 240 V et 1 600 W, un poids de 17,6 kg et une pierre de 10 mm.",Spécification fabricant France,,,high,OONI-004;OONI-018;OONI-027;OONI-035
EV-0092,Ooni Volt 2 — 2e génération,manufacturer,Four à pizza électrique d'intérieur Volt 2,Ooni,https://eu.ooni.com/fr-fr/products/ooni-volt-2,,2026-08-23,,,FAB,"Le fabricant annonce un état prêt à cuire en 12 minutes et une pizza napolitaine en 90 secondes.",Affirmation fabricant non reproduite par Four à Nu,,,medium,OONI-004;OONI-018;OONI-027
EV-0100,Ooni Koda 2 — 2e génération,fouranu,,,,,2026-08-23,,,FAN-INF,Les dimensions impériales et métriques affichées ensemble sur la page Koda 2 ne sont pas toutes équivalentes; elles doivent être revérifiées avant comparaison.,Contrôle de cohérence interne sans correction silencieuse,,EV-0011,high,OONI-010;OONI-020;OONI-021;OONI-035
EV-0101,Ooni Koda 16 — 1re génération,fouranu,,,,,2026-08-23,,,FAN-INF,Les unités métriques m affichées pour deux dimensions du Koda 16 sont incohérentes avec le contexte et ne doivent pas être reprises comme des mètres.,Contrôle de cohérence interne sans substitution par une valeur supposée,,EV-0051,high,OONI-014;OONI-023;OONI-035
EV-0102,Ooni Karu 2 — 2e génération,fouranu,,,,,2026-08-23,,,FAN-INF,Le tableau de dimensions du Karu 2 duplique le libellé largeur pour sa troisième dimension; l'orientation exacte reste à confirmer.,Contrôle de cohérence interne sans correction silencieuse,,EV-0063,medium,OONI-015;OONI-024;OONI-035
EV-0103,Ooni Volt 2 — 2e génération,fouranu,,,,,2026-08-23,,,FAN-INF,La présentation 30 cm et la mention FAQ d'une surface de 33 cm décrivent probablement deux notions différentes mais la page ne permet pas de les normaliser sans clarification.,Contrôle de cohérence interne sans correction silencieuse,,EV-0090,medium,OONI-005;OONI-018;OONI-027
EV-0200,Ooni Koda 2 — 2e génération,youtube,"Best Pizza Oven for Beginners? Ooni Koda 2 is a Contender | FAST REVIEW",Pala Pizza,https://www.youtube.com/watch?v=wPschLywLbI,2025-04-10,2026-08-23,00:28,00:42,T-OBS,"La séquence passe du déballage à l'allumage après déploiement des pieds, insertion de la pierre et raccordement au propane.",Séquence de mise en service sans chronométrage d'assemblage,review-unit-free;affiliate,,high,OONI-010;OONI-020
EV-0201,Ooni Koda 2 — 2e génération,youtube,"Best Pizza Oven for Beginners? Ooni Koda 2 is a Contender | FAST REVIEW",Pala Pizza,https://www.youtube.com/watch?v=wPschLywLbI,2025-04-10,2026-08-23,01:29,01:38,T-OBS,La faible garde à l'arrière rend le passage d'une brosse difficile lorsque le four est chaud.,Observation ergonomique d'une seule configuration,review-unit-free;affiliate,,medium,OONI-010;OONI-020;OONI-036
EV-0202,Ooni Koda 2 — 2e génération,youtube,"Best Pizza Oven for Beginners? Ooni Koda 2 is a Contender | FAST REVIEW",Pala Pizza,https://www.youtube.com/watch?v=wPschLywLbI,2025-04-10,2026-08-23,01:39,01:53,T-MES,"Le tiers relève plus de 800 °F sur la sole après 20 minutes et environ 900 °F après 30 minutes.",Journée pluvieuse à 56 °F; thermomètre infrarouge; mesure de sole; une seule session,review-unit-free;affiliate,,medium,OONI-002;OONI-010;OONI-020;OONI-021
EV-0203,Ooni Koda 2 — 2e génération,youtube,"Best Pizza Oven for Beginners? Ooni Koda 2 is a Contender | FAST REVIEW",Pala Pizza,https://www.youtube.com/watch?v=wPschLywLbI,2025-04-10,2026-08-23,01:57,02:13,T-MES,Une pizza napolitaine est cuite en environ 60 secondes après un lancement annoncé autour de 800 °F.,Pâte poolish 65 % hydratation; flamme maximale; estimation vidéo; une répétition,review-unit-free;affiliate,,medium,OONI-010;OONI-020
EV-0204,Ooni Koda 2 — 2e génération,youtube,"Best Pizza Oven for Beginners? Ooni Koda 2 is a Contender | FAST REVIEW",Pala Pizza,https://www.youtube.com/watch?v=wPschLywLbI,2025-04-10,2026-08-23,02:25,02:53,T-MES,"Le tiers lance des pizzas new-yorkaises à une sole annoncée autour de 650 °F, coupe la flamme au lancement puis la remonte à moyen.",Pâte 62 % hydratation; fermentation froide trois jours; pizzas 12 pouces; mesure ponctuelle,review-unit-free;affiliate,,medium,OONI-010;OONI-020;OONI-027
EV-0210,Ooni Koda 2 — 2e génération,youtube,Ooni Koda 2 Review: Is This the Perfect First Pizza Oven?,The Technology Man,https://www.youtube.com/watch?v=BvUVIWEBmVk,2026-01-09,2026-08-23,03:15,03:53,T-MES,"Le tiers mesure 400 °C au centre de la sole à 25 minutes puis un plateau proche de 450 °C à 35 minutes.",Four initialement enneigé; air extérieur 2 °C; thermomètre IR; centre mesuré à 15 minutes puis toutes les cinq minutes pendant une heure,affiliate;no-loan-or-sponsorship-detected,,high,OONI-002;OONI-010;OONI-020;OONI-021
EV-0211,Ooni Koda 2 — 2e génération,youtube,Ooni Koda 2 Review: Is This the Perfect First Pizza Oven?,The Technology Man,https://www.youtube.com/watch?v=BvUVIWEBmVk,2026-01-09,2026-08-23,04:22,06:40,T-MES,"Une pizza de 12 pouces est tournée de 90 degrés après environ 30 secondes puis toutes les 15 secondes, pour une cuisson hivernale proche de deux minutes.",Pâton 235 g; conditions froides de la même session; chronométrage visible; une cuisson détaillée,affiliate;no-loan-or-sponsorship-detected,,medium,OONI-010;OONI-020
EV-0212,Ooni Koda 2 — 2e génération,youtube,Ooni Koda 2 Review: Is This the Perfect First Pizza Oven?,The Technology Man,https://www.youtube.com/watch?v=BvUVIWEBmVk,2026-01-09,2026-08-23,07:23,07:40,T-MES,La bouteille perd légèrement plus de 400 g après deux heures à pleine puissance.,Bouteille pesée avant et après; deux heures; créateur qualifie lui-même la méthode de peu précise; une session,affiliate;no-loan-or-sponsorship-detected,,medium,OONI-006;OONI-010
EV-0213,Ooni Koda 2 — 2e génération,youtube,Ooni Koda 2 Review: Is This the Perfect First Pizza Oven?,The Technology Man,https://www.youtube.com/watch?v=BvUVIWEBmVk,2026-01-09,2026-08-23,08:23,08:38,T-MES,La sole revient à environ 400 °C en deux minutes après le retrait d'une plaque ayant absorbé sa chaleur pendant deux minutes.,Sole initiale 400 °C; plaque Ooni posée deux minutes; mesure IR; un cycle,affiliate;no-loan-or-sponsorship-detected,,medium,OONI-002;OONI-010;OONI-020;OONI-021
EV-0220,Ooni Koda 2 Pro — 2e génération,youtube,Ooni Koda 2 Pro Review: 1 Year Later (Worth It?),Got2EatPizza,https://www.youtube.com/watch?v=ZWr5-H1AQIs,2026-05-17,2026-08-23,01:06,01:29,T-OBS,Une seule molette commande simultanément les deux brûleurs; un côté ne peut pas être réglé ou coupé séparément.,Observation des commandes sur un exemplaire acheté par la créatrice,self-purchased;affiliate,,high,OONI-011;OONI-021;OONI-022;OONI-026
EV-0221,Ooni Koda 2 Pro — 2e génération,youtube,Ooni Koda 2 Pro Review: 1 Year Later (Worth It?),Got2EatPizza,https://www.youtube.com/watch?v=ZWr5-H1AQIs,2026-05-17,2026-08-23,02:34,03:04,T-OBS,La routine montrée consiste à préchauffer à pleine flamme puis à réduire entre trois quarts et pleine puissance avant la cuisson.,Routine d'usage déclarée après un an; durée de préchauffage non retenue comme mesure,self-purchased;affiliate,,medium,OONI-011;OONI-021;OONI-026
EV-0222,Ooni Koda 2 Pro — 2e génération,youtube,Ooni Koda 2 Pro Review: 1 Year Later (Worth It?),Got2EatPizza,https://www.youtube.com/watch?v=ZWr5-H1AQIs,2026-05-17,2026-08-23,04:15,04:40,T-MES,"La créatrice contrôle la sole au thermomètre laser, vise 430 °C au centre et lance plus près de l'avant lorsque l'arrière dépasse 440 °C.",Cible empirique d'une utilisatrice; mesure ponctuelle; aucune répétition chiffrée,self-purchased;affiliate,,medium,OONI-011;OONI-021;OONI-023;OONI-026
EV-0223,Ooni Koda 2 Pro — 2e génération,youtube,Ooni Koda 2 Pro Review: 1 Year Later (Worth It?),Got2EatPizza,https://www.youtube.com/watch?v=ZWr5-H1AQIs,2026-05-17,2026-08-23,05:40,06:16,T-OBS,À la hauteur de la table le déflecteur vitré reflète l'extérieur et la créatrice doit s'accroupir pour voir sous le verre.,Observation ergonomique dépendant de la hauteur de table et de l'éclairage,self-purchased;affiliate,,medium,OONI-011;OONI-023;OONI-035
EV-0230,Ooni Koda 2 Max — 2e génération,youtube,"FAST REVIEW | Ooni Koda 2 MAX Outperforms Cost, Best Dual Burner Pizza Oven",Pala Pizza,https://www.youtube.com/watch?v=1Kl3E8cYp64,2024-07-30,2026-08-23,01:23,01:43,T-OBS,L'espace intérieur et deux brûleurs indépendants permettent de cuire séparément de chaque côté.,Observation fonctionnelle; aucune mesure d'uniformité,affiliate;no-loan-or-sponsorship-detected,,high,OONI-012;OONI-022
EV-0231,Ooni Koda 2 Max — 2e génération,youtube,"FAST REVIEW | Ooni Koda 2 MAX Outperforms Cost, Best Dual Burner Pizza Oven",Pala Pizza,https://www.youtube.com/watch?v=1Kl3E8cYp64,2024-07-30,2026-08-23,02:23,02:40,T-MES,Une première napolitaine est cuite en exactement 60 secondes après un lancement à 910 °F; le tiers estime ensuite que la sole aurait mérité quelques secondes de plus.,Brûleur haut; température de sole annoncée; une pizza; appréciation finale visuelle,affiliate;no-loan-or-sponsorship-detected,,medium,OONI-012;OONI-022
EV-0232,Ooni Koda 2 Max — 2e génération,youtube,"FAST REVIEW | Ooni Koda 2 MAX Outperforms Cost, Best Dual Burner Pizza Oven",Pala Pizza,https://www.youtube.com/watch?v=1Kl3E8cYp64,2024-07-30,2026-08-23,02:43,03:14,T-MES,Deux pizzas sont cuites simultanément en environ 80 secondes et leurs résultats sont décrits comme similaires des deux côtés.,Brûleurs moyen à moyen-fort; une paire de pizzas; similarité appréciée visuellement sans instrument,affiliate;no-loan-or-sponsorship-detected,,medium,OONI-012;OONI-022
EV-0233,Ooni Koda 2 Max — 2e génération,youtube,"FAST REVIEW | Ooni Koda 2 MAX Outperforms Cost, Best Dual Burner Pizza Oven",Pala Pizza,https://www.youtube.com/watch?v=1Kl3E8cYp64,2024-07-30,2026-08-23,03:31,04:09,T-OBS,Une pizza new-yorkaise de 20 pouces subit une petite déchirure au lancement puis cuit d'abord sur un écran avant une finition directe sur la sole.,Une cuisson; contrainte de manipulation visible,affiliate;no-loan-or-sponsorship-detected,,medium,OONI-005;OONI-012;OONI-022;OONI-031
EV-0240,Ooni Karu 2 — matériel Karu 12G,youtube,"FAST REVIEW | Ooni Karu 2 is My Favorite Multi-Fuel 12"" Pizza Oven",Pala Pizza,https://www.youtube.com/watch?v=kkpPK3gsqko,2023-11-06,2026-08-23,00:19,00:27,T-OBS,La séquence montre le montage de la cheminée de la pierre de la porte et du brûleur arrière.,Montage annoncé autour de dix minutes; chronométrage complet non visible,self-purchased;affiliate,,medium,OONI-015;OONI-024;OONI-032
EV-0241,Ooni Karu 2 — matériel Karu 12G,youtube,"FAST REVIEW | Ooni Karu 2 is My Favorite Multi-Fuel 12"" Pizza Oven",Pala Pizza,https://www.youtube.com/watch?v=kkpPK3gsqko,2023-11-06,2026-08-23,01:05,01:15,T-MES,La sole atteint 950 °F lors de relevés effectués toutes les cinq minutes.,Air 68 °F; thermomètre infrarouge; autres fours du graphique testés à 56 °F donc non directement comparables,self-purchased;affiliate,,medium,OONI-003;OONI-015;OONI-024;OONI-025
EV-0242,Ooni Karu 2 — matériel Karu 12G,youtube,"FAST REVIEW | Ooni Karu 2 is My Favorite Multi-Fuel 12"" Pizza Oven",Pala Pizza,https://www.youtube.com/watch?v=kkpPK3gsqko,2023-11-06,2026-08-23,01:35,01:55,T-MES,Une pizza est cuite 75 secondes après un lancement à 912 °F; la sole termine avant le dessus.,Pâte poolish; flamme haute; une pizza,self-purchased;affiliate,,medium,OONI-015;OONI-024;OONI-025
EV-0243,Ooni Karu 2 — matériel Karu 12G,youtube,"FAST REVIEW | Ooni Karu 2 is My Favorite Multi-Fuel 12"" Pizza Oven",Pala Pizza,https://www.youtube.com/watch?v=kkpPK3gsqko,2023-11-06,2026-08-23,01:56,02:25,T-MES,Un second essai est cuit 82 secondes après un lancement à 865 °F.,Pâte 60 % hydratation; porte fermée pendant la première moitié puis ouverte pour les rotations; une pizza,self-purchased;affiliate,,medium,OONI-015;OONI-024;OONI-025
EV-0244,Ooni Karu 2 — matériel Karu 12G,youtube,"FAST REVIEW | Ooni Karu 2 is My Favorite Multi-Fuel 12"" Pizza Oven",Pala Pizza,https://www.youtube.com/watch?v=kkpPK3gsqko,2023-11-06,2026-08-23,02:41,03:09,T-MES,"Un essai new-yorkais lancé à 664 °F est jugé trop chaud; un second à 534 °F cuit quatre minutes avec flamme basse puis remontée finale.",Deux pizzas; appréciation du premier résultat visuelle; protocole de flamme modifié entre essais,self-purchased;affiliate,,medium,OONI-003;OONI-015;OONI-024;OONI-025
EV-0250,Ooni Karu 2 Pro — 2e génération,youtube,FAST REVIEW | Ooni Karu 2 Pro is Versatile and Multi-Fuel,Pala Pizza,https://www.youtube.com/watch?v=fxkTzr8GYwE,2025-01-23,2026-08-23,00:19,00:30,T-OBS,Le passage du gaz au bois exige de desserrer deux vis et d'échanger le brûleur avec le panneau arrière.,Démonstration sur unité de test; brûleur gaz vendu séparément,review-unit-free;affiliate,,high,OONI-016;OONI-026;OONI-032
EV-0251,Ooni Karu 2 Pro — 2e génération,youtube,FAST REVIEW | Ooni Karu 2 Pro is Versatile and Multi-Fuel,Pala Pizza,https://www.youtube.com/watch?v=fxkTzr8GYwE,2025-01-23,2026-08-23,01:25,01:30,T-OBS,Le thermomètre intégré ne mesure pas directement la surface de la sole et le créateur utilise aussi un thermomètre infrarouge.,Observation du dispositif et de l'instrumentation de la session,review-unit-free;affiliate,,high,OONI-016;OONI-026;OONI-033
EV-0252,Ooni Karu 2 Pro — 2e génération,youtube,FAST REVIEW | Ooni Karu 2 Pro is Versatile and Multi-Fuel,Pala Pizza,https://www.youtube.com/watch?v=fxkTzr8GYwE,2025-01-23,2026-08-23,01:32,02:06,T-MES,La pleine température demande environ 30 à 40 minutes dans cette session au gaz.,Gaz à pleine puissance; sole initiale 44 °F; thermomètre intégré et IR; préchauffage bois non documenté; une session,review-unit-free;affiliate,,medium,OONI-003;OONI-016;OONI-026
EV-0253,Ooni Karu 2 Pro — 2e génération,youtube,FAST REVIEW | Ooni Karu 2 Pro is Versatile and Multi-Fuel,Pala Pizza,https://www.youtube.com/watch?v=fxkTzr8GYwE,2025-01-23,2026-08-23,02:06,02:39,T-OBS,La flamme est réduite après le lancement puis remontée pour colorer le dessus avec plusieurs rotations.,Pizzas new-yorkaises; pâte 65 % hydratation; résultat non instrumenté,review-unit-free;affiliate,,medium,OONI-016;OONI-026
EV-0260,Ooni Volt 2 — 2e génération,youtube,Ooni VOLT 2 Review AFTER 3 MONTHS: Is This Electric Pizza Oven Worth It?,Got2EatPizza,https://www.youtube.com/watch?v=IyRNCq67iTA,2025-12-21,2026-08-23,02:54,03:35,T-OBS,La séquence montre les préréglages napolitain new-yorkais et pan pizza ainsi qu'un mode manuel.,Retour d'usage de trois mois sans nombre de pizzas ni protocole répétable,affiliate;unit-origin-not-disclosed,,high,OONI-004;OONI-018;OONI-027
